player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
115169,Takehiro Tomiyasu,Takehiro,Tomiyasu,2022-2023,Centre Central Defender,18,Japan,26 years 194 days,Arsenal,Arsenal,653.0,,,,149.0,8.0,,4.0,4.0,,,195.0,,,,2.0,,14.0,340.0,,,40.0,20.0,17.0,21.0,,,,,,,,,3.0,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,4.0,50.0,25.0,3.0,,,59.0,42.0,1.0,,,1.0,10.0,2.0,,5.0,1.0,,,,9.0,3.0,,910224000000,4.0,,,,2.0,37.0,48.0,1.0,14.0,7.0,1.0,,19.0,66.0,,,6.0,,172.0,6.0,,1.0,,,1.0,,,,11.0,9.0,2.0,,,,7.0,36.0,,,,14.0,14.0,1.0,,,,109.0,63.0,45.0,3.0,3.0,JP,5.0,,1.0,3.0,,408.0,,,,59.0,91.0,21.0,,,,,,103.0,103.0,4.0,25.0,13.0,,,16.0,,,72.0,,,,,,,,1.0,,,,,,10.0,81.0,336.0,7.0,ARS,1,,6.0,4.0,171.0,22.0,14.0,3.0,,12.0,12.0,,117.0,,253.0,,,12.0,,34.0,,412.0,1.0,3.0,3.0,15.0,27.0,2.0,49.0,571.0,17.0,7.0,7.0,3.0,,0.0,16.0,1.0,2.0,18.0,2.0,
115443,Aaron Donnelly,Aaron,Donnelly,2022-2023,Left/Centre Central Defender,25,Northern Ireland,21 years 344 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055030400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-NIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115450,Esapa Osong,Esapa,Osong,2022-2023,Forward,21,England,20 years 239 days,Cambridge United,Cambridge United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095724800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMU,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117447,Tomas Galvez,Tomas,Galvez,2022-2023,Left Full Back,,Finland,20 years 110 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106870400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117515,James Debayo,James,Debayo,2022-2023,Centre Full Back,37,England,19 years 311 days,Leeds United,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121040000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117563,Charlie Robinson,Charlie,Robinson,2022-2023,Centre Central Defender,42,England,20 years 241 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095552000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117564,Tyler Fredricson,Tyler,Fredricson,2022-2023,Centre Central Defender,55,England,20 years 84 days,Manchester United,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109116800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUN,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117579,Ollie Scarles,Ollie,Scarles,2022-2023,Left Full Back,57,England,19 years 157 days,West Ham United,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134345600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHU,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117600,Ishé Samuels-Smith,Ishé,Samuels-Smith,2022-2023,Right Full Back,53,England,18 years 347 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149465600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117647,Lewis Miley,Lewis,Miley,2022-2023,Midfielder,67,England,19 years 17 days,Newcastle United,Newcastle,15.0,,,,2.0,,,,,,,3.0,,,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,4.0,1.0,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,1146441600000,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,,,1.0,GB-ENG,,,,,,6.0,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,5.0,1.0,NEW,23,,0.0,,2.0,,,,,,,,2.0,,4.0,,,,,,,6.0,,1.0,,1.0,,,,9.0,,,,,,0.0,,,,,,
117732,Kaoru Mitoma,Kaoru,Mitoma,2022-2023,Left Winger,22,Japan,27 years 363 days,Brighton & Hove Albion,Brighton,2315.0,7.0,,,213.0,21.0,,3.0,3.0,6.0,,551.0,,,,,19.0,21.0,761.0,7.0,2.0,16.0,19.0,18.0,33.0,,1.0,,,,1.0,1.0,1.0,36.0,,19.0,14.0,,,1.0,,4.0,4.0,4.0,2.0,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,5.0,,,7.0,8.0,5.0,19.0,2.0,12.0,,3.0,6.0,,,,3.0,1.0,3.0,4.0,8.0,2.0,2.0,,,2.0,,6.0,,,,,2.0,48.0,,,,,,2.0,,5.0,10.0,38.0,,1.0,0.0,1.0,4.0,6.0,2.0,11.0,201.0,69.0,46.0,6.0,,311.0,120.0,9.0,12.0,4.0,5.0,25.0,10.0,,21.0,3.0,,3.0,,27.0,14.0,,864086400000,33.0,,,,7.0,151.0,148.0,5.0,5.0,1.0,,,51.0,67.0,,10.0,29.0,,171.0,24.0,,5.0,,4.0,5.0,,,,35.0,32.0,3.0,7.0,,6.0,1.0,35.0,,2.0,,17.0,17.0,1.0,,,,73.0,23.0,14.0,10.0,6.0,JP,,,16.0,25.0,21.0,911.0,0.0,8.0,,283.0,26.0,71.0,3.0,,,,1.0,353.0,353.0,22.0,47.0,51.0,2.0,,58.0,,,359.0,,,,,,,2.0,21.0,0.0,,,,,20.0,348.0,758.0,25.0,BHA,131,,88.0,41.0,244.0,36.0,5.0,114.0,,41.0,41.0,3.0,444.0,13.0,711.0,,,7.0,21.0,34.0,6.0,914.0,14.0,52.0,8.0,9.0,44.0,4.0,16.0,1421.0,197.0,60.0,60.0,27.0,,1.0,16.0,59.0,31.0,27.0,,
117743,Will Dickson,Will,Dickson,2022-2023,Forward,9,England,20 years 174 days,Manchester City U19,Manchester City U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101340800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCZ,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117754,Zach Abbott,Zach,Abbott,2022-2023,Centre Central Defender,44,England,19 years 5 days,Nottingham Forest,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147478400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFO,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117763,Rodrigo Muniz,Rodrigo,Muniz Carvalho,2022-2023,Centre Striker,9,Brazil,24 years 14 days,Fulham,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988934400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUL,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117800,Owen Bevan,Owen,Bevan,2022-2023,Centre Central Defender,35,Wales,21 years 204 days,,,8.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,1067126400000,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,GB-WLS,,,,,,3.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,3.0,,0.0,,,,,,,,,,,1.0,,1.0,,3.0,,,,1.0,,,,3.0,,,,,,0.0,,,,,,
117802,Euan Pollock,Euan,Pollock,2022-2023,Striker,41,England,22 years 227 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033603200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117997,Braian Ojeda,Braian,Ojeda,2022-2023,Midfielder,6,Paraguay,24 years 325 days,Real Salt Lake,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962064000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSL,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118071,Jimmy-Jay Morgan,Jimmy-Jay,Morgan,2022-2023,Forward,19,England,19 years 117 days,Gillingham,Gillingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137801600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIL,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118361,Charlie Sayers,Charlie,Sayers,2022-2023,Defender,,England,21 years 50 days,Woking,Woking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080518400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOK,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118436,Dominic Sadi,Dominic,Sadi,2022-2023,Forward,49,England,21 years 258 days,Bournemouth,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062460800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOU,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118447,Sam Amo-Ameyaw,Sam,Amo-Ameyaw,2022-2023,Left/Right Winger,27,England,18 years 304 days,Strasbourg,Strasbourg,3.0,,,,1.0,,,,,,,4.0,,,,,,,5.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,3.0,1.0,,,,,,,,1.0,,,,,,,,1153180800000,,,,,1.0,3.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,GB-ENG,,,,1.0,,6.0,,,,1.0,2.0,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,3.0,5.0,,SBG,1326,,1.0,1.0,1.0,,,4.0,,,,,4.0,,5.0,,,,,,,6.0,,,,1.0,,,,11.0,,,,,,0.0,,3.0,,,,
119462,Will Lankshear,Will,Lankshear,2022-2023,Forward,19,England,20 years 28 days,West Bromwich Albion,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113955200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120033,Tarik Gidaree,Tarik,Gidaree,2022-2023,Right Full Back,47,England,22 years 10 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052352000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120035,Ferdinand Okoh,Ferdinand,Okoh,2022-2023,Centre Attacking Midfielder,48,England,20 years 349 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086220800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120096,Kayky,Kayky,da Silva Chagas,2022-2023,Right Winger,37,Brazil,21 years 341 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055289600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120306,Lakyle Samuel,Lakyle,Samuel,2022-2023,Defender,,England,19 years 12 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146873600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121127,Joshua Addae,Joshua,Addae,2022-2023,Right Full Back,,England,21 years 299 days,Crystal Palace U21,Crystal Palace U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058918400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121972,Ben Doak,Ben,Doak,2022-2023,Left/Right Winger,50,Scotland,19 years 188 days,Middlesbrough,Boro,24.0,,,,4.0,,,,,,,6.0,,,,,,,10.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,1.0,5.0,,,,,1.0,,,,,,,,,,,1131667200000,0.0,,,,,4.0,4.0,,,,,,,1.0,,,1.0,,4.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,2.0,1.0,,1.0,,GB-SCT,,,,,,14.0,,,,3.0,1.0,1.0,,,,,,9.0,9.0,1.0,3.0,1.0,,,2.0,,,7.0,,,,,,,,,,,,,,,4.0,10.0,1.0,MID,13,,4.0,,4.0,1.0,,4.0,,,,,7.0,,10.0,,,,,1.0,,14.0,,,,2.0,3.0,,,24.0,2.0,1.0,1.0,1.0,,0.0,1.0,,2.0,2.0,,
122118,Hayao Kawabe,Hayao,Kawabe,2022-2023,Midfielder,6,Japan,29 years 252 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810518400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122119,Kacper Kozlowski,Kacper,Kozlowski,2022-2023,Centre Attacking Midfielder,64,Poland,21 years 214 days,Union Saint-Gilloise,Union SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066262400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USG,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
