player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
110203,Emmanuel Agbadou,Emmanuel,Agbadou,2024-2025,Centre Central Defender,12,Cote D’Ivoire,27 years 335 days,Wolverhampton Wanderers,Wolves,1231.0,,,,557.0,37.0,,,,,,183.0,6.0,,,8.0,1.0,68.0,740.0,1.0,,,17.0,24.0,14.0,,,,,,,,,4.0,,2.0,,,,0.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,2.0,,2.0,0.0,2.0,,,,,3.0,,1.0,,2.0,,,,,,3.0,,,,,,,,1.0,5.0,2.0,,,,,,1.0,4.0,99.0,51.0,2.0,4.0,,36.0,71.0,0.0,,,1.0,6.0,1.0,,6.0,4.0,,,,1.0,1.0,,866505600000,4.0,,,,1.0,34.0,64.0,1.0,81.0,36.0,,,74.0,,,5.0,,298.0,14.0,,,,,,,,10.0,17.0,16.0,1.0,,,,36.0,30.0,,,,11.0,11.0,2.0,,,,269.0,153.0,90.0,6.0,6.0,CI,9.0,,1.0,3.0,1.0,823.0,13.0,,,84.0,51.0,12.0,2.0,0.0,,,,134.0,134.0,0.0,53.0,18.0,,,10.0,,,,257.0,,,,,,,,4.0,1.0,,,,,49.0,718.0,6.0,WOL,38,,6.0,4.0,600.0,81.0,81.0,11.0,,2.0,2.0,,90.0,,262.0,,,23.0,1.0,126.0,1.0,860.0,1.0,6.0,1.0,,27.0,1.0,,1046.0,5.0,3.0,3.0,4.0,,0.0,7.0,9.0,1.0,18.0,2.0,
110234,Issa Kaboré,Issa,Kaboré,2024-2025,Right Full Back,12,Burkina Faso,24 years 6 days,Luton Town,Luton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989625600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUT,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110549,Chadi Riad,Chadi,Riad,2024-2025,Central Defender,34,Morocco,21 years 335 days,Crystal Palace,Crystal Palace,90.0,,,,49.0,5.0,,,,,,21.0,,,,1.0,,5.0,70.0,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,5.0,,,,4.0,4.0,,,,,0.0,,,1.0,,,,,,,,1055808000000,,,,,,6.0,7.0,,0.0,0.0,,,12.0,,,1.0,,36.0,1.0,,,,,,,,,2.0,2.0,,,,,0.0,7.0,,,,2.0,2.0,,,,,5.0,12.0,7.0,1.0,,MA,1.0,,,,,82.0,,,,10.0,3.0,2.0,,,,,,13.0,13.0,,4.0,,,,2.0,,,,37.0,,,,,,,,,,,,,,8.0,70.0,0.0,CRY,6,,0.0,,55.0,9.0,0.0,,,,,,12.0,,27.0,,,2.0,,10.0,,82.0,,,,,5.0,,,91.0,,1.0,1.0,,,0.0,,,,2.0,,
111021,Jadan Raymond,Jadan,Raymond,2024-2025,Midfielder,,Wales,21 years 215 days,Crystal Palace,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066176000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111022,Max Alleyne,Max,Alleyne,2024-2025,Central Defender,68,England,19 years 301 days,Manchester City,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121904000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCI,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111116,Finley Munroe,Finley,Munroe,2024-2025,Centre Central Defender,69,England,20 years 99 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107820800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111965,Isaac Heath,Isaac,Heath,2024-2025,Winger,83,England,20 years 202 days,Everton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098921600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111987,Daniel Jebbison,Daniel,Jebbison,2024-2025,Centre Striker,21,Canada,21 years 278 days,Bournemouth,Bournemouth,71.0,,,,5.0,2.0,,,,,,23.0,,,,,3.0,1.0,28.0,,,,10.0,2.0,14.0,,,,,,,,,3.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,12.0,12.0,3.0,,,14.0,8.0,,2.0,,,1.0,,,2.0,,,,,1.0,,,1060732800000,4.0,,,,5.0,19.0,11.0,,1.0,,,,2.0,,,2.0,,4.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,7.0,2.0,1.0,5.0,1.0,CA,,,1.0,2.0,1.0,33.0,1.0,1.0,,4.0,7.0,1.0,,,,,,23.0,23.0,2.0,2.0,4.0,,,2.0,,,,8.0,,,,,,,1.0,2.0,,,,,,15.0,28.0,1.0,BOU,127,,5.0,3.0,7.0,2.0,1.0,5.0,,1.0,1.0,1.0,17.0,1.0,27.0,,,1.0,4.0,2.0,,33.0,,3.0,,14.0,3.0,,,70.0,10.0,11.0,11.0,2.0,,0.0,4.0,4.0,,2.0,1.0,
112080,Jamie McDonnell,Jamie,McDonnell,2024-2025,Midfielder,15,Northern Ireland,21 years 91 days,Colchester United,Colchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076889600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-NIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COU,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112096,Jack Hinchy,Jack,Hinchy,2024-2025,Central Midfielder,6,England,22 years 108 days,Notts County,Notts County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043884800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112203,Moisés Caicedo,Moisés,Caicedo,2024-2025,Centre Defensive Midfielder,25,Ecuador,23 years 197 days,Chelsea,Chelsea,3266.0,1.0,,,861.0,86.0,,4.0,4.0,3.0,,1056.0,,,,2.0,70.0,96.0,1913.0,,5.0,22.0,20.0,36.0,37.0,,,,,,,2.0,,28.0,,3.0,,,,0.0,,1.0,,3.0,,,,,,,,,,,1.0,0.0,,,,,,1.0,1.0,1.0,,,,1.0,3.0,,,1.0,1.0,,4.0,2.0,8.0,0.0,7.0,,2.0,,16.0,1.0,,,,,16.0,,,,,,,1.0,1.0,17.0,1.0,,,,1.0,0.0,1.0,47.0,258.0,117.0,3.0,17.0,,335.0,223.0,5.0,,,7.0,38.0,9.0,,32.0,9.0,,,,4.0,6.0,,1004659200000,25.0,,,,9.0,163.0,231.0,7.0,50.0,21.0,,1.0,303.0,,8.0,68.0,,523.0,37.0,,2.0,,2.0,2.0,,,,42.0,36.0,6.0,,,,21.0,81.0,,1.0,,49.0,49.0,3.0,,,1.0,647.0,208.0,156.0,9.0,14.0,EC,6.0,,16.0,14.0,3.0,2074.0,10.0,,,170.0,245.0,52.0,4.0,1.0,,,2.0,306.0,306.0,25.0,70.0,128.0,,,58.0,,,,615.0,,,,,,4.0,,8.0,,,,,,482.0,1870.0,38.0,CHE,4,,47.0,30.0,913.0,140.0,50.0,51.0,,10.0,10.0,,591.0,4.0,1217.0,,,23.0,70.0,151.0,,2120.0,1.0,20.0,5.0,,110.0,12.0,27.0,2678.0,17.0,37.0,37.0,57.0,,0.0,19.0,29.0,1.0,70.0,10.0,
112261,Jenson Metcalfe,Jenson,Metcalfe,2024-2025,Midfielder,26,England,20 years 254 days,Chesterfield,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094428800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112263,Devan Tanton,Devan,Tanton,2024-2025,Right Full Back,30,Colombia,21 years 135 days,Chesterfield,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073088000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112267,Roman Dixon,Roman,Dixon,2024-2025,Right Full Back,75,England,20 years 143 days,Everton,Everton,90.0,,,,6.0,1.0,,,,,,3.0,,,,,,1.0,9.0,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,,,,1.0,6.0,,,,1.0,1.0,,,,,,,,,,,1104019200000,,,,,,6.0,5.0,1.0,2.0,,,,6.0,,,0.0,,12.0,1.0,,,,,,,,,4.0,3.0,1.0,,,,,3.0,,,,1.0,1.0,,,,,3.0,3.0,1.0,1.0,2.0,GB-ENG,,,,,,16.0,,,,,5.0,,,,,,,13.0,13.0,,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,9.0,1.0,EVE,7,,3.0,,9.0,4.0,2.0,3.0,,,,,6.0,,7.0,,,1.0,,3.0,,16.0,,,,,5.0,,3.0,38.0,,2.0,2.0,,,0.0,,,,5.0,,
112377,Ted Curd,Ted,Curd,2024-2025,Goalkeeper,43,England,19 years 93 days,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139875200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112378,Zain Silcott-Duberry,Zain,Silcott-Duberry,2024-2025,Winger,43,England,19 years 313 days,Bournemouth,Bournemouth,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1120867200000,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,GB-ENG,,,,,,2.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,BOU,127,,0.0,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,2.0,,,,1.0,1.0,,,3.0,,,,,,0.0,1.0,,,1.0,,
112449,Kaden Rodney,Kaden,Rodney,2024-2025,Centre Defensive Midfielder,42,England,20 years 223 days,Crystal Palace,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097107200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112510,Danilo,Danilo,dos Santos de Oliveira,2024-2025,Midfielder,28,Brazil,24 years 19 days,Nottingham Forest,Nott'm Forest,269.0,,,,48.0,4.0,,,,,,41.0,,,,2.0,0.0,5.0,89.0,,,,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,,,,22.0,18.0,,,,1.0,1.0,,,2.0,,,1.0,,1.0,1.0,,988502400000,0.0,,,,2.0,7.0,10.0,1.0,2.0,,,,15.0,,,1.0,,39.0,5.0,,,,,,,,,3.0,3.0,,,,,,5.0,,,,3.0,3.0,,,,,28.0,15.0,9.0,1.0,,BR,,,,,,110.0,1.0,,,21.0,10.0,3.0,,,,,,34.0,34.0,1.0,13.0,4.0,,,5.0,,,,21.0,,,,,,,,,,,,,,17.0,89.0,1.0,NFO,15,,3.0,,57.0,8.0,2.0,6.0,1.0,3.0,2.0,,21.0,,56.0,,,2.0,0.0,7.0,,110.0,,,5.0,2.0,6.0,,,145.0,,6.0,6.0,,,0.0,4.0,3.0,,3.0,,
112549,Ross Stewart,Ross,Stewart,2024-2025,Centre Striker,11,Scotland,28 years 311 days,Southampton,Southampton,285.0,,,,24.0,,,,,1.0,,26.0,,,,,6.0,,50.0,,,,17.0,10.0,10.0,,,,,,,,,0.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,3.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,4.0,41.0,19.0,4.0,,,16.0,2.0,,,,1.0,3.0,3.0,,4.0,,,,,,,,837043200000,7.0,,,,3.0,35.0,19.0,1.0,5.0,5.0,,,8.0,,,7.0,,14.0,3.0,,,,,,,,,8.0,6.0,2.0,,,,5.0,17.0,,,,,,,,,,23.0,2.0,1.0,7.0,1.0,GB-SCT,1.0,,,0.0,,70.0,,,,10.0,10.0,2.0,1.0,,,,,35.0,35.0,,1.0,1.0,,,5.0,,,,18.0,,,,,,,,1.0,,,,,,14.0,49.0,3.0,SOU,20,,8.0,0.0,28.0,,5.0,2.0,,,,,26.0,9.0,43.0,,,,6.0,1.0,1.0,71.0,,4.0,3.0,7.0,3.0,,,115.0,6.0,6.0,6.0,5.0,,0.0,,1.0,,2.0,1.0,
112581,David Datro Fofana,David Datro,Fofana,2024-2025,Forward,23,Cote D’Ivoire,22 years 147 days,Burnley,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040515200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUR,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112589,Jake O'Brien,Jake,O'Brien,2024-2025,Centre Central Defender,15,Ireland,24 years 3 days,Everton,Everton,1389.0,2.0,,,256.0,15.0,,6.0,6.0,0.0,,209.0,5.0,,,7.0,1.0,31.0,459.0,,,79.0,28.0,36.0,19.0,,,,,,,,,6.0,,2.0,,1.0,,,,,,3.0,,,,,,,,,,1.0,1.0,,2.0,1.0,,,3.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,1.0,2.0,,,,,,,1.0,6.0,108.0,74.0,4.0,1.0,,82.0,51.0,1.0,1.0,2.0,4.0,12.0,1.0,,9.0,3.0,1.0,,,14.0,4.0,,989884800000,5.0,,,,7.0,59.0,68.0,4.0,78.0,44.0,,,78.0,,,13.0,,246.0,16.0,,,,,,,,5.0,17.0,13.0,4.0,1.0,,,44.0,74.0,,,,4.0,4.0,,,,,198.0,105.0,76.0,6.0,14.0,IE,3.0,,2.0,4.0,3.0,559.0,4.0,1.0,,5.0,169.0,30.0,,,,,,159.0,159.0,4.0,28.0,19.0,,,24.0,,,,41.0,,,,,,4.0,,1.0,,,,,,84.0,451.0,12.0,EVE,7,,10.0,6.0,291.0,35.0,78.0,9.0,,18.0,18.0,,132.0,4.0,294.0,,,23.0,1.0,66.0,3.0,567.0,,5.0,1.0,3.0,24.0,,100.0,861.0,21.0,5.0,5.0,4.0,,0.0,5.0,4.0,5.0,16.0,5.0,
112590,Danny Imray,Danny,Imray,2024-2025,Right Full Back,25,England,21 years 295 days,Bromley,Bromley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059264000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRO,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112601,Owen Barker,Owen,Barker,2024-2025,Midfielder,79,England,20 years 84 days,Everton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109116800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112629,Harvey Blair,Harvey,Blair,2024-2025,Left/Centre/Right Winger,29,England,21 years 246 days,Portsmouth,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063497600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112652,Jadel Katongo,Jadel,Katongo,2024-2025,Centre Central Defender,27,England,20 years 246 days,Peterborough United,Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095120000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PET,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112653,Daniel Gore,Daniel,Gore,2024-2025,Centre Central Midfielder,18,England,20 years 234 days,Rotherham United,Rotherham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096156800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTH,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112654,Maxi Oyedele,Maxi,Oyedele,2024-2025,Midfielder,6,Poland,20 years 192 days,Legia Warsaw,Legia Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099785600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LGW,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
