player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
62934,Manor Solomon,2024-2025,Left Winger,25 years 298 days,Leeds United,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63633,Alexis Mac Allister,2024-2025,Left/Centre/Right Attacking Midfielder,26 years 145 days,Liverpool,Liverpool,2607.0,5.0,414.0,44.0,20.0,22.0,2.0,6.0,,850.0,,,,0.0,35.0,49.0,1242.0,1.0,4.0,9.0,35.0,19.0,35.0,,,,1.0,,0.0,,,26.0,14.0,17.0,1.0,3.0,2.0,,,2.0,1.0,5.0,1.0,,,1.0,,1.0,,2.0,1.0,,1.0,1.0,2.0,2.0,,4.0,10.0,8.0,3.0,3.0,1.0,7.0,1.0,1.0,4.0,,,,2.0,,1.0,4.0,2.0,5.0,2.0,6.0,1.0,2.0,,15.0,,,,1.0,,29.0,,,,,1.0,1.0,,2.0,4.0,24.0,3.0,,,,3.0,3.0,3.0,49.0,166.0,99.0,22.0,16.0,274.0,148.0,6.0,2.0,2.0,0.0,55.0,13.0,49.0,9.0,,71.0,,11.0,9.0,,22.0,,,,7.0,187.0,170.0,0.0,29.0,8.0,1.0,,,157.0,,8.0,62.0,4.0,397.0,30.0,,5.0,2.0,4.0,3.0,2.0,1.0,,24.0,21.0,3.0,5.0,,1.0,8.0,39.0,2.0,22.0,22.0,2.0,,,,322.0,116.0,88.0,3.0,3.0,,17.0,28.0,14.0,1383.0,6.0,1.0,,305.0,94.0,140.0,1.0,,,,,326.0,326.0,18.0,46.0,84.0,2.0,,86.0,,431.0,,,,,,0.0,1.0,11.0,2.0,,,,435.0,1202.0,55.0,43.0,45.0,466.0,79.0,29.0,37.0,62.0,86.0,24.0,1.0,517.0,11.0,1044.0,,,24.0,37.0,87.0,2.0,1424.0,3.0,38.0,13.0,5.0,95.0,6.0,9.0,1954.0,63.0,31.0,31.0,40.0,1.0,25.0,16.0,16.0,58.0,6.0
63654,Emerson Royal,2024-2025,Right Full Back,26 years 124 days,Milan,Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63656,Jean-Clair Todibo,2024-2025,Central Defender,25 years 139 days,West Ham United,West Ham,1652.0,,642.0,19.0,,,,,,185.0,0.0,,,6.0,1.0,26.0,827.0,,,5.0,24.0,23.0,25.0,,,,,,,,,2.0,,3.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,2.0,,,2.0,,,3.0,,,,,,1.0,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,4.0,179.0,94.0,3.0,1.0,106.0,70.0,,,,1.0,12.0,,9.0,1.0,,,,1.0,2.0,,10.0,,,,7.0,61.0,77.0,1.0,71.0,31.0,1.0,2.0,,74.0,,,11.0,,332.0,18.0,,,,,,,,0.0,30.0,25.0,5.0,,,,31.0,57.0,,23.0,23.0,2.0,,,,298.0,129.0,78.0,9.0,17.0,5.0,1.0,1.0,,910.0,12.0,1.0,0.0,17.0,127.0,8.0,2.0,,,,,148.0,148.0,,48.0,22.0,,,19.0,,202.0,,,,,,1.0,,4.0,,,,,57.0,804.0,12.0,17.0,2.0,685.0,49.0,71.0,14.0,,3.0,3.0,,91.0,1.0,256.0,,,31.0,1.0,78.0,,938.0,,4.0,10.0,7.0,41.0,,5.0,1186.0,10.0,13.0,13.0,6.0,0.0,9.0,7.0,,24.0,2.0
63670,Gassan Ahadme,2024-2025,Centre Striker,24 years 182 days,Charlton Athletic,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63741,Enzo Fernández,2024-2025,Midfielder,24 years 121 days,Chelsea,Chelsea,2856.0,6.0,570.0,86.0,14.0,26.0,12.0,3.0,3.0,926.0,,,,4.0,56.0,98.0,1470.0,1.0,6.0,3.0,32.0,15.0,35.0,,1.0,,,,,,,57.0,12.0,16.0,6.0,2.0,1.0,,,1.0,1.0,3.0,3.0,,,,,2.0,,1.0,,1.0,2.0,2.0,2.0,3.0,,,5.0,8.0,6.0,10.0,,6.0,2.0,2.0,11.0,,,,6.0,1.0,1.0,7.0,4.0,6.0,,9.0,,8.0,,23.0,,,,,,47.0,,,,,,,,2.0,12.0,37.0,,3.0,1.0,1.0,3.0,2.0,4.0,28.0,225.0,93.0,30.0,23.0,319.0,153.0,13.0,4.0,4.0,2.0,35.0,14.0,53.0,6.0,,74.0,,26.0,18.0,,27.0,,,,9.0,179.0,156.0,2.0,20.0,8.0,,4.0,,260.0,,5.0,51.0,7.0,517.0,31.0,,7.0,1.0,3.0,6.0,1.0,1.0,,37.0,31.0,6.0,6.0,,1.0,8.0,54.0,,13.0,13.0,,,,,384.0,183.0,121.0,9.0,6.0,1.0,26.0,50.0,20.0,1684.0,7.0,2.0,,240.0,267.0,166.0,3.0,,,,,450.0,450.0,24.0,54.0,75.0,,,80.0,,531.0,,,,2.0,,,3.0,19.0,2.0,,,,492.0,1407.0,35.0,48.0,78.0,633.0,166.0,20.0,47.0,57.0,108.0,51.0,4.0,659.0,8.0,1226.0,,,29.0,58.0,168.0,2.0,1751.0,2.0,53.0,6.0,4.0,65.0,14.0,4.0,2290.0,85.0,27.0,27.0,51.0,2.0,17.0,26.0,29.0,33.0,8.0
63838,Logan Pye,2024-2025,Left Full Back,21 years 204 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63840,Gavin Bazunu,2024-2025,Goalkeeper,23 years 87 days,Shamrock Rovers,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63841,Micah Hamilton,2024-2025,Forward,21 years 186 days,Stockport County,Stockport County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63842,Charlie McNeill,2024-2025,Centre Striker,21 years 251 days,Sheffield Wednesday,Sheff Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64140,Carney Chukwuemeka,2024-2025,Central Midfielder,21 years 210 days,Borussia Dortmund,Borussia Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64142,Shola Shoretire,2024-2025,Forward,21 years 105 days,PAOK Salonika,PAOK Salonika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64265,Cameron Plain,2024-2025,Goalkeeper,23 years 236 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64328,Gabriel Slonina,2024-2025,Goalkeeper,21 years 3 days,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64370,Julián Araujo,2024-2025,Right Full Back,23 years 278 days,Bournemouth,Bournemouth,428.0,,64.0,6.0,,,,,,76.0,,,,2.0,,5.0,140.0,,,20.0,7.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,11.0,,,36.0,28.0,,,,2.0,3.0,,7.0,,,,,3.0,4.0,,2.0,,,,4.0,21.0,11.0,2.0,14.0,8.0,,,,31.0,,,5.0,,73.0,6.0,,,,,,,,,8.0,8.0,,,,,8.0,14.0,,6.0,6.0,1.0,,,,55.0,28.0,17.0,4.0,2.0,1.0,,,,171.0,,,,2.0,65.0,7.0,,,,,,51.0,51.0,,18.0,10.0,,,5.0,,8.0,,,,,,,,,,,,,42.0,139.0,3.0,2.0,,75.0,9.0,14.0,,,7.0,7.0,,54.0,,104.0,,,9.0,,16.0,,172.0,,,6.0,5.0,8.0,,25.0,253.0,2.0,5.0,5.0,1.0,0.0,3.0,,1.0,3.0,1.0
64460,Luke Mbete,2024-2025,Central Defender,21 years 242 days,Northampton Town,Nor'ton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64519,Jaden Philogene,2024-2025,Left Winger,23 years 99 days,Ipswich Town,Ipswich,800.0,2.0,57.0,1.0,,4.0,4.0,,,100.0,,,,1.0,2.0,2.0,153.0,,,1.0,8.0,5.0,21.0,,,,,,,,,6.0,,3.0,,3.0,1.0,,,,1.0,6.0,0.0,,,,,,,,,1.0,1.0,,,,,,,3.0,1.0,4.0,,3.0,2.0,2.0,7.0,,,,3.0,,1.0,4.0,1.0,1.0,1.0,5.0,,1.0,,7.0,,1.0,,,,11.0,,,,,,,,,2.0,12.0,1.0,,,,1.0,,3.0,11.0,80.0,35.0,11.0,8.0,61.0,44.0,,4.0,1.0,3.0,15.0,4.0,9.0,1.0,,,,14.0,3.0,,13.0,,,,4.0,67.0,57.0,3.0,8.0,3.0,1.0,1.0,,13.0,,6.0,20.0,,44.0,7.0,,,,,,,,,22.0,19.0,3.0,2.0,,1.0,3.0,8.0,,13.0,13.0,,,,,64.0,10.0,4.0,11.0,5.0,,1.0,5.0,6.0,197.0,1.0,3.0,,15.0,54.0,21.0,,,,,,112.0,112.0,5.0,18.0,21.0,,,29.0,1.0,28.0,,,,,1.0,,0.0,9.0,2.0,,,,60.0,153.0,15.0,32.0,6.0,67.0,1.0,8.0,28.0,,17.0,17.0,0.0,83.0,,147.0,,,4.0,2.0,7.0,2.0,197.0,1.0,19.0,5.0,14.0,25.0,1.0,2.0,406.0,33.0,18.0,18.0,18.0,0.0,6.0,9.0,4.0,12.0,3.0
64521,Samuel Iling-Junior,2024-2025,Left Winger,21 years 226 days,Middlesbrough,Boro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65641,Lucas Bergström,2024-2025,Goalkeeper,22 years 255 days,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65744,Trialist B,2024-2025,Defender,,Colchester United U21,Colchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65781,Krisztián Hegyi,2024-2025,Goalkeeper,22 years 236 days,FC Den Bosch,FC Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65796,Harvey Griffiths,2024-2025,Centre Defensive Midfielder,21 years 238 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65961,Crysencio Summerville,2024-2025,Left Winger,23 years 200 days,West Ham United,West Ham,780.0,1.0,63.0,2.0,4.0,9.0,5.0,4.0,,129.0,,,,,7.0,3.0,183.0,,2.0,2.0,10.0,4.0,19.0,,,,,,,,,14.0,2.0,6.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,2.0,5.0,1.0,3.0,0.0,4.0,,1.0,2.0,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,11.0,,,,,,,0.0,1.0,2.0,10.0,1.0,,1.0,,0.0,1.0,2.0,8.0,109.0,45.0,13.0,1.0,74.0,38.0,3.0,2.0,1.0,1.0,9.0,6.0,6.0,,,8.0,,9.0,4.0,,16.0,,,,5.0,58.0,53.0,1.0,6.0,2.0,,,,15.0,,7.0,9.0,2.0,52.0,7.0,,1.0,,1.0,,1.0,,,20.0,19.0,1.0,1.0,,,2.0,13.0,2.0,,,,,,,41.0,6.0,3.0,9.0,0.0,,8.0,9.0,5.0,228.0,4.0,1.0,,65.0,8.0,27.0,2.0,,,,,115.0,115.0,5.0,15.0,18.0,0.0,,22.0,,64.0,,,,,,,1.0,3.0,,,,,75.0,180.0,9.0,34.0,17.0,76.0,3.0,6.0,31.0,6.0,21.0,15.0,1.0,101.0,9.0,176.0,,,6.0,9.0,10.0,4.0,231.0,1.0,14.0,6.0,12.0,13.0,3.0,2.0,417.0,40.0,20.0,20.0,23.0,0.0,5.0,13.0,8.0,7.0,2.0
65970,Erling Haaland,2024-2025,Centre Striker,24 years 301 days,Manchester City,Man City,2573.0,21.0,76.0,4.0,,1.0,1.0,7.0,,157.0,,,,,25.0,2.0,232.0,,1.0,1.0,49.0,52.0,29.0,,,,,,,,,25.0,,62.0,5.0,5.0,1.0,,,4.0,7.0,13.0,6.0,,,,,1.0,2.0,2.0,1.0,4.0,6.0,6.0,4.0,16.0,0.0,13.0,35.0,12.0,18.0,25.0,3.0,36.0,15.0,17.0,54.0,,,,5.0,2.0,2.0,7.0,11.0,3.0,3.0,2.0,,1.0,,9.0,,,,,7.0,84.0,2.0,,,1.0,1.0,2.0,,2.0,7.0,14.0,2.0,3.0,2.0,2.0,13.0,12.0,5.0,5.0,215.0,67.0,94.0,9.0,108.0,31.0,5.0,20.0,18.0,1.0,10.0,15.0,4.0,6.0,,,,2.0,1.0,,25.0,,,,7.0,118.0,85.0,1.0,22.0,16.0,,,,21.0,,3.0,23.0,,57.0,29.0,,3.0,,2.0,2.0,1.0,1.0,,38.0,33.0,5.0,19.0,,1.0,16.0,79.0,4.0,5.0,5.0,,,,,120.0,14.0,8.0,8.0,3.0,,9.0,19.0,58.0,341.0,1.0,,,40.0,25.0,12.0,3.0,,,,,204.0,204.0,13.0,4.0,14.0,3.0,,18.0,,62.0,,,,,,1.0,6.0,30.0,2.0,,,,115.0,226.0,10.0,44.0,28.0,98.0,7.0,22.0,30.0,,3.0,3.0,7.0,183.0,25.0,252.0,,,1.0,42.0,3.0,4.0,347.0,1.0,103.0,4.0,,10.0,1.0,1.0,647.0,192.0,41.0,41.0,12.0,7.0,14.0,11.0,16.0,5.0,2.0
66011,Caleb Okoli,2024-2025,Central Defender,23 years 309 days,Leicester City,Leicester,1122.0,1.0,394.0,15.0,,,,1.0,,162.0,26.0,,,4.0,,20.0,556.0,,1.0,3.0,22.0,23.0,19.0,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,,1.0,3.0,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,6.0,166.0,55.0,3.0,1.0,58.0,44.0,,1.0,1.0,3.0,10.0,,7.0,1.0,,,,,1.0,,2.0,,,,4.0,46.0,57.0,3.0,76.0,41.0,1.0,2.0,,37.0,,1.0,16.0,,241.0,12.0,,,,,,,,26.0,26.0,25.0,1.0,,,,41.0,50.0,,15.0,15.0,3.0,,,0.0,141.0,89.0,63.0,13.0,17.0,4.0,,,2.0,596.0,14.0,,,62.0,35.0,6.0,3.0,,,,,101.0,101.0,1.0,24.0,19.0,,,18.0,,203.0,,,,,,3.0,,2.0,,,,,33.0,510.0,10.0,2.0,,442.0,31.0,76.0,,,1.0,1.0,,55.0,3.0,202.0,,,22.0,,53.0,,643.0,,4.0,4.0,7.0,25.0,1.0,4.0,828.0,12.0,10.0,10.0,9.0,0.0,2.0,,,14.0,4.0
66094,Nuno Tavares,2024-2025,Left Full Back,25 years 112 days,Lazio,Lazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
